576	487	484	487	484	484	490	486	483	487	483	487	482	488	480	484	482	488	489	487	489	486	479	483	483	484	482	487	482	484	487	482	483	490	490	485	485	489	488	484	485	488	482	483	487	485	488	487	488	490	485	486	484	482	486	490	491	485	490	487	486	492	491	488	483	486	491	490	483	488	486	491	492	490	489	482	484	496	490	485	485	493	491	484	490	494	488	488	484	487	490	502	487	490	491	498	498	499	493	484	490	492	493	484	489	487	485	489	487	491	498	494	490	490	492	493	497	490	504	493	502	495	488	491	497	492	500	499	498	501	493	497	490	499	493	490	494	503	495	493	491	492	486	494	497	497	498	494	500	493	493	484	492	494	493	501	498	496	504	492	491	495	497	491	493	493	486	492	497	494	493	491	489	490	490	487	488	485	485	487	485	494	490	492	486	486	485	486	483	486	490	487	485	485	476	480	481	480	482	481	486	487	481	483	483	479	481	485	484	480	485	482	483	486	484	485	485	479	485	482	485	482	485	485	482	482	487	478	489	488	489	485	484	488	482	491	483	487	483	485	487	481	483	490	486	486	483	488	482	483	483	481	481	480	482	485	
577	492	483	478	481	490	482	482	477	488	490	485	483	488	481	481	485	482	480	486	491	483	485	485	485	483	491	484	486	483	480	482	483	491	479	492	478	487	486	489	483	484	485	480	489	482	484	485	487	484	483	489	486	486	488	488	488	483	482	480	489	480	491	483	486	488	489	486	485	492	492	494	491	494	490	492	482	485	487	491	491	483	495	488	490	489	498	495	492	496	493	495	486	493	489	490	495	487	491	490	494	489	505	493	490	494	488	493	494	498	490	495	490	490	495	491	488	488	491	486	499	488	498	490	489	490	504	498	491	502	495	502	491	500	496	492	493	489	498	495	493	486	490	490	488	489	488	492	487	491	489	489	490	498	497	498	516	495	491	488	488	488	486	488	487	490	489	489	492	483	489	487	487	492	490	483	497	487	486	487	486	488	490	496	490	487	489	496	491	488	482	481	482	481	482	483	484	487	481	483	481	479	478	484	485	486	485	484	479	483	481	484	485	485	491	482	484	482	483	482	484	486	481	485	477	477	485	487	484	480	485	478	484	483	484	483	493	479	485	488	486	485	483	481	483	487	483	483	478	479	483	482	480	482	485	481	
578	492	480	481	483	481	480	483	477	481	483	484	485	488	478	493	482	488	482	486	477	485	484	482	489	490	491	481	492	495	496	482	486	485	480	484	484	486	488	486	484	481	484	482	491	482	485	486	490	486	485	486	477	487	480	494	488	494	483	483	488	485	484	489	489	485	489	486	490	482	481	489	491	493	488	486	484	492	482	490	485	491	492	485	491	483	490	486	485	488	486	487	490	490	490	497	491	489	483	481	492	490	497	495	498	488	487	492	495	491	492	496	483	493	490	517	490	488	495	487	492	493	497	498	494	489	488	489	489	493	497	493	489	502	487	499	487	495	493	492	491	493	495	488	493	487	487	495	492	489	482	489	486	487	482	498	503	500	500	489	492	488	485	493	494	490	484	495	488	496	481	500	493	485	483	485	491	490	488	488	489	487	488	487	483	486	481	491	490	494	478	482	482	482	484	485	483	481	483	481	483	482	494	485	483	477	479	481	481	487	478	482	484	483	487	480	484	477	485	483	484	480	485	484	484	486	480	489	480	488	480	486	482	493	484	484	482	484	487	485	488	484	484	482	484	481	485	489	483	488	480	487	484	484	483	479	
579	487	487	484	485	482	488	483	487	483	486	485	481	479	482	480	481	480	489	487	486	480	487	486	489	483	484	484	484	498	495	491	483	483	488	486	481	493	490	487	485	488	483	488	481	487	487	486	483	487	488	487	486	487	489	495	489	484	482	488	485	484	486	486	482	488	494	484	489	489	489	486	487	484	485	487	486	490	488	489	488	482	487	494	493	497	490	495	493	487	496	490	492	485	489	495	484	486	487	493	487	494	493	486	486	487	492	490	494	493	489	495	496	489	490	491	488	499	482	488	498	492	486	493	499	485	488	493	494	490	500	492	488	490	490	488	500	500	502	492	485	486	487	488	495	490	496	490	491	497	499	491	490	496	487	497	495	491	493	496	498	497	495	487	498	493	493	489	488	493	496	495	485	487	482	491	491	492	499	489	487	487	498	482	488	484	492	487	486	492	484	488	488	485	481	487	483	480	483	486	481	482	482	482	482	481	481	485	481	484	481	481	481	480	483	485	481	483	482	480	475	482	481	484	483	482	482	481	484	485	483	484	486	487	480	478	483	485	482	482	481	485	483	486	485	485	486	479	484	486	484	484	483	486	490	491	
580	487	483	483	484	484	482	488	484	485	483	486	483	492	480	483	482	482	490	485	485	486	482	486	482	482	480	480	490	490	486	488	483	483	487	490	488	488	486	483	482	485	491	487	489	483	484	484	489	482	483	486	487	490	495	490	477	489	488	487	489	482	488	482	481	483	480	485	490	489	482	492	486	485	491	487	485	482	487	500	491	495	486	487	492	490	491	494	492	495	485	485	490	485	492	485	485	479	491	490	497	491	488	490	485	488	485	488	488	487	486	491	493	502	492	496	493	493	492	485	488	496	492	494	486	494	489	491	499	491	487	492	490	492	496	495	496	493	490	491	489	486	496	494	494	493	493	494	491	486	492	491	489	489	499	495	490	492	486	492	495	494	490	483	488	489	495	496	495	497	488	492	490	488	489	488	488	487	485	483	485	487	487	486	486	485	483	495	490	488	486	485	482	481	487	486	484	488	485	487	483	479	483	482	483	483	482	480	483	481	484	485	480	480	485	483	483	483	487	479	482	485	479	481	484	480	484	483	482	488	489	487	484	485	484	487	486	479	483	485	484	481	483	486	484	496	482	489	484	479	487	480	484	485	483	484	
581	486	485	480	483	486	483	484	483	491	480	484	486	481	484	487	486	484	489	488	489	484	490	485	481	484	484	486	484	483	484	488	485	482	483	485	476	484	486	485	486	483	490	484	486	485	484	483	482	492	484	485	488	487	485	481	483	484	498	485	490	482	490	483	488	489	488	491	482	496	487	502	487	492	493	486	486	482	492	491	490	486	489	487	489	492	490	495	490	495	483	495	489	491	486	486	489	483	489	483	486	489	490	487	483	490	490	490	500	500	485	485	489	486	488	493	490	484	486	484	490	481	491	489	496	496	492	502	495	496	489	486	488	491	490	489	489	490	493	487	486	494	491	494	487	488	487	490	488	494	490	491	498	495	498	494	496	491	491	495	483	490	490	494	489	490	499	490	504	489	494	482	487	480	485	481	487	477	481	488	483	490	489	494	483	484	486	482	484	482	484	480	482	482	487	482	482	482	482	485	483	481	480	485	484	483	482	489	482	485	485	489	484	484	485	480	480	479	479	484	479	481	482	482	481	487	483	486	483	482	486	479	488	484	485	478	482	476	484	483	485	487	483	485	484	483	485	488	478	482	487	480	482	477	486	483	
582	487	484	484	484	482	479	485	480	489	484	487	483	490	485	487	480	481	490	485	485	482	486	483	486	481	489	486	492	481	488	485	486	486	487	484	483	493	485	480	482	483	487	484	490	479	495	484	482	481	482	487	485	487	482	487	479	483	487	486	484	486	482	486	489	480	485	493	483	487	481	488	481	493	489	490	490	490	486	487	491	483	488	497	494	485	503	486	486	497	489	498	492	490	489	484	491	489	483	486	490	487	492	487	495	485	489	486	496	496	485	488	489	501	491	483	482	488	484	492	491	487	493	496	492	484	489	489	491	494	486	492	491	497	501	495	492	490	489	483	490	488	509	490	490	484	490	489	493	495	490	498	496	485	496	491	500	486	488	495	489	492	487	489	489	485	485	499	491	490	493	489	484	482	482	486	493	488	484	489	487	487	484	485	484	490	487	489	489	492	483	485	488	485	488	481	482	478	480	480	483	481	477	482	481	483	481	480	482	485	481	479	485	480	487	486	489	483	488	481	483	482	483	486	482	489	483	487	485	492	481	481	477	484	486	481	481	485	484	482	479	483	480	481	479	482	485	486	481	486	488	486	485	483	486	485	
583	487	483	480	488	482	488	482	484	481	481	483	482	483	486	481	483	488	486	485	489	486	484	482	491	487	486	485	490	481	483	485	482	487	484	491	486	489	485	485	479	490	480	481	483	487	488	494	486	485	486	486	486	480	492	483	480	482	484	482	480	487	481	490	489	484	500	488	492	483	486	482	485	485	488	484	488	488	484	482	487	485	487	486	485	484	493	486	491	485	485	499	484	489	490	490	486	487	493	496	487	483	483	485	487	484	492	493	483	486	493	487	485	492	492	491	483	484	504	490	481	486	487	486	490	487	490	485	491	485	486	492	497	491	490	482	486	490	486	491	491	488	485	491	500	486	491	505	494	497	500	494	490	493	491	492	486	480	483	487	490	488	490	490	487	488	494	491	493	489	479	487	494	483	484	487	501	488	484	484	489	484	496	484	491	490	491	487	485	488	485	485	481	482	484	482	480	483	484	485	481	479	480	485	478	486	479	482	483	483	482	482	482	491	481	480	483	480	482	484	485	477	487	488	486	486	481	491	488	482	485	480	480	480	483	484	489	485	488	485	485	482	485	482	486	483	486	479	486	488	486	485	486	483	481	473	
584	485	480	483	487	487	484	482	483	479	485	482	486	482	481	481	485	480	482	483	480	483	484	483	484	484	487	477	486	484	485	486	485	487	488	485	487	486	483	485	484	484	483	486	483	487	490	486	482	483	485	485	486	486	483	481	482	482	484	487	489	492	487	483	484	482	486	490	487	492	485	486	484	489	489	487	490	484	482	489	485	485	490	491	486	487	482	483	487	481	485	487	481	490	488	487	494	492	496	492	487	493	492	495	493	490	493	489	488	487	490	487	491	494	496	490	491	485	489	486	494	492	487	488	487	490	486	495	484	487	486	487	490	489	488	489	485	484	484	488	492	495	493	493	486	488	489	488	490	490	489	486	493	492	483	491	483	490	487	485	487	488	482	491	491	488	490	491	487	488	493	485	487	488	480	482	491	487	480	478	485	494	491	488	487	486	487	486	487	485	484	481	480	477	482	487	484	488	484	483	487	487	482	483	485	483	481	482	481	491	481	480	489	483	481	482	480	486	482	480	478	483	483	482	486	490	485	487	485	483	481	483	489	481	480	487	486	482	482	488	487	484	484	490	483	484	487	480	483	482	478	480	480	481	481	485	
585	484	479	483	482	486	482	483	484	483	482	480	487	483	489	484	487	487	487	481	484	478	482	487	481	483	483	490	482	486	478	484	488	485	485	479	489	490	489	491	500	483	482	488	484	491	483	491	486	484	480	483	484	481	484	483	489	478	486	485	486	482	478	484	482	492	489	484	481	493	483	484	484	482	487	482	488	485	487	481	486	484	485	493	488	480	485	485	481	491	486	487	491	488	499	488	497	486	487	489	489	494	482	491	489	495	494	493	488	483	486	493	498	493	492	482	489	485	486	489	490	491	489	486	483	496	490	490	488	488	488	484	489	487	492	490	491	486	490	491	490	487	486	491	491	486	488	488	481	491	494	490	489	481	495	491	485	497	491	487	487	493	492	485	488	490	485	487	485	492	493	482	491	496	492	486	485	487	483	484	480	490	480	483	480	481	491	482	487	481	485	482	485	477	480	484	480	485	482	480	483	488	478	486	483	483	477	478	488	481	489	481	486	479	477	485	479	480	481	487	479	484	482	483	485	481	484	486	484	479	486	480	483	474	487	484	488	481	487	481	479	486	481	492	483	489	484	482	481	478	488	485	484	486	480	479	
586	485	481	480	483	490	486	488	484	489	482	485	483	483	481	483	488	488	489	480	490	482	490	478	488	480	488	481	480	485	485	484	489	486	486	489	481	486	485	484	484	483	492	485	487	486	482	482	483	484	476	497	487	492	484	481	485	478	484	483	490	482	485	490	481	485	492	493	486	492	480	487	487	490	481	484	481	491	489	485	488	481	492	483	504	486	488	484	484	490	485	491	488	481	492	485	486	488	490	488	491	489	493	484	494	493	486	496	497	491	486	497	486	484	484	490	490	487	491	487	491	489	493	494	486	494	488	487	480	488	487	495	494	491	488	485	491	483	484	485	497	481	487	490	486	487	485	493	488	494	484	485	491	488	493	483	493	487	488	488	488	486	482	488	486	495	488	488	483	486	487	484	494	484	489	484	485	486	495	485	482	489	485	500	485	491	482	487	481	486	496	488	489	482	484	480	488	482	485	486	479	481	477	488	484	481	485	487	480	483	486	479	483	481	483	478	484	482	483	482	481	484	481	488	479	488	483	502	479	485	481	486	480	480	484	484	489	488	481	486	481	484	479	491	487	489	483	482	482	484	485	486	485	478	486	481	
587	489	478	486	491	486	483	476	484	485	480	485	483	485	485	485	490	491	482	483	485	488	486	483	483	485	487	484	484	489	490	482	485	484	482	488	486	492	484	485	481	486	483	482	483	487	497	481	488	480	480	484	489	486	489	485	484	479	480	486	492	482	485	486	488	481	490	485	484	484	481	479	484	489	485	489	486	483	489	489	489	486	485	494	482	490	491	488	486	490	491	486	481	484	486	487	483	482	486	485	492	494	487	485	490	490	486	483	485	486	491	488	484	487	482	490	495	493	484	483	492	487	487	491	490	489	490	485	484	486	484	485	485	487	486	492	492	490	489	486	489	489	489	484	489	482	487	490	485	489	487	491	490	497	487	494	486	485	490	487	489	483	484	486	490	485	487	487	485	490	485	488	491	480	485	479	485	481	485	480	488	483	484	481	480	486	485	487	482	486	482	486	485	485	483	484	481	483	485	479	481	484	482	484	484	485	484	483	480	480	483	483	482	480	486	481	480	481	484	480	482	479	489	485	487	486	487	480	489	483	482	483	485	484	481	485	478	484	483	479	485	482	488	488	483	482	484	482	483	482	484	489	479	484	485	483	
588	494	484	485	483	492	482	485	486	483	482	487	481	481	485	482	480	487	482	488	491	486	484	487	485	484	486	485	490	486	484	484	487	487	487	485	485	482	486	482	487	485	484	484	483	486	486	486	482	491	482	483	491	488	488	478	486	482	483	482	486	488	484	480	487	490	483	488	487	484	484	482	490	487	481	482	483	485	483	486	491	486	489	485	488	485	487	487	485	483	483	487	486	491	489	485	485	487	487	493	489	489	487	484	488	483	484	493	491	491	491	488	486	484	489	492	489	486	493	489	488	490	492	495	486	484	485	487	490	489	485	489	489	487	492	497	485	489	491	488	486	486	490	485	484	483	486	487	491	494	494	487	495	491	487	491	492	492	491	487	484	488	486	491	488	488	487	489	486	485	483	484	481	489	487	486	487	484	485	494	494	489	485	483	485	484	485	482	483	485	487	488	484	489	484	479	485	483	485	484	478	481	485	481	486	484	482	480	486	485	481	485	481	482	481	480	478	481	486	484	481	486	483	488	483	487	480	485	482	483	486	485	486	481	482	484	486	484	482	485	481	485	481	489	483	480	484	481	483	488	485	486	485	476	484	479	
589	486	482	487	480	485	479	486	487	487	488	483	486	481	488	489	489	484	481	485	479	489	485	489	480	487	489	489	479	494	483	482	484	485	489	481	485	487	494	484	483	480	482	484	483	484	483	485	487	480	487	486	491	492	487	480	482	479	483	485	478	485	484	488	483	491	485	486	489	485	485	482	488	486	485	486	489	483	491	489	485	487	484	493	484	488	486	485	483	483	489	480	491	489	500	481	482	485	491	489	485	486	485	486	483	481	483	481	488	488	496	483	487	478	489	489	489	486	496	497	485	493	491	493	486	485	483	492	487	486	487	483	494	487	487	486	486	480	481	488	487	495	482	484	484	489	484	480	490	487	492	489	483	483	491	487	486	486	486	487	486	481	483	488	495	483	490	479	488	485	489	483	484	482	482	487	483	490	485	488	479	490	487	487	487	483	487	482	484	483	482	484	484	480	483	481	480	480	477	485	475	484	480	479	484	484	490	482	491	484	485	484	481	482	482	485	483	483	477	482	478	479	487	483	484	485	487	480	483	486	488	480	489	488	483	478	483	484	478	483	483	489	481	482	485	479	481	482	481	480	487	485	483	481	478	489	
590	485	487	477	482	484	481	489	484	491	489	484	483	478	483	482	488	476	484	484	481	483	503	484	482	483	478	485	486	488	483	483	482	484	483	488	480	480	485	482	492	480	481	482	484	487	481	489	483	490	479	486	487	483	485	483	482	481	481	483	486	483	482	487	481	488	483	490	485	489	482	488	490	489	487	485	491	483	488	481	503	482	491	486	491	484	482	485	483	483	487	487	488	490	488	485	489	484	497	492	488	489	485	491	484	485	485	487	483	491	483	482	489	485	486	489	498	492	489	484	483	493	483	491	492	488	486	486	487	488	487	482	489	491	490	490	488	484	494	482	483	484	486	494	485	485	483	485	488	484	486	489	493	485	490	485	482	489	487	492	487	492	482	497	482	480	489	480	490	487	488	486	486	479	486	485	481	490	487	489	484	487	484	494	489	484	483	486	484	483	489	480	484	477	487	480	487	484	481	486	480	485	484	482	493	481	484	480	486	482	479	481	488	481	484	479	484	486	478	484	476	480	477	494	481	480	486	485	482	483	479	485	486	479	483	483	483	487	483	487	485	488	484	493	481	486	480	480	481	484	487	479	486	481	492	483	
591	492	487	483	484	486	485	482	485	482	482	490	490	483	480	482	479	480	485	489	483	484	484	481	484	484	484	490	486	481	489	481	488	486	479	479	486	484	479	482	482	483	483	487	486	485	482	480	480	479	479	484	480	486	483	484	481	485	485	483	485	484	487	486	485	482	486	484	488	488	486	483	485	490	492	484	483	481	485	486	489	490	490	484	483	484	483	493	483	493	488	490	485	489	485	486	486	484	486	487	488	487	487	483	486	486	482	483	486	487	487	488	488	490	488	484	493	487	483	485	487	482	490	482	488	484	489	482	488	487	485	485	486	487	483	485	486	493	488	483	489	488	488	486	484	484	483	493	489	486	489	493	488	485	493	488	488	484	489	485	488	486	484	487	485	486	485	487	487	483	485	485	484	480	482	478	486	480	482	478	484	480	488	487	482	482	483	484	486	486	489	489	483	484	484	477	486	480	481	486	479	484	485	486	482	488	482	484	478	484	484	479	477	484	478	482	484	484	483	479	484	483	483	482	482	484	480	481	477	484	481	482	482	484	477	484	488	490	491	483	487	485	483	485	481	485	486	486	486	486	485	484	480	485	478	483	
592	492	483	483	482	483	485	486	485	478	478	482	484	481	487	488	483	482	486	482	488	482	486	487	484	488	483	480	482	479	482	477	484	485	482	481	482	483	490	482	481	484	486	482	480	480	487	484	480	484	485	483	486	480	480	482	480	491	490	485	490	491	484	490	485	486	487	488	485	482	484	485	484	487	482	482	489	478	489	491	486	493	486	486	483	482	484	483	489	485	491	486	488	490	488	486	484	483	485	485	483	488	489	486	490	488	486	484	480	487	483	486	482	487	486	487	481	486	480	483	485	490	487	486	485	491	487	483	482	483	487	495	487	488	487	484	491	487	493	485	488	488	485	486	493	490	495	487	490	490	486	485	479	484	486	488	490	486	486	493	490	493	489	495	486	484	484	486	488	481	487	484	483	484	482	486	483	494	481	488	488	491	488	485	479	480	485	485	494	487	489	486	485	482	482	484	480	483	480	484	479	481	486	483	483	480	489	484	486	477	479	481	481	483	485	482	483	479	481	482	484	483	470	486	486	486	483	483	482	485	484	483	483	479	483	481	483	486	486	485	485	481	487	481	485	485	482	479	482	480	486	482	488	484	480	486	
593	487	486	489	481	483	491	481	482	482	490	485	484	484	481	481	476	481	480	481	489	486	484	484	483	493	478	489	484	481	482	483	489	489	494	487	485	482	485	486	484	488	478	483	483	485	482	485	484	479	485	474	485	480	480	477	489	488	487	489	491	496	488	486	480	482	487	485	485	483	482	483	482	489	486	487	483	484	480	490	485	494	491	490	482	483	480	487	482	486	494	484	485	484	483	490	488	486	481	482	482	488	488	485	489	487	491	486	486	485	486	480	490	485	487	488	486	486	483	492	489	498	493	485	491	482	485	485	491	488	493	486	483	485	485	487	489	488	490	491	494	489	483	486	483	480	488	488	490	481	482	484	482	486	488	496	491	487	480	480	488	483	490	485	492	479	483	488	482	479	482	487	484	489	487	490	479	487	483	491	492	487	489	484	484	484	484	482	484	485	484	489	485	486	479	484	479	485	478	479	478	483	479	475	486	483	486	478	489	482	476	481	484	480	480	479	482	482	486	482	479	476	484	481	488	489	486	479	483	481	485	470	484	479	482	489	483	487	481	483	479	481	484	478	484	483	493	482	489	482	486	489	481	485	484	488	
594	487	480	482	485	489	485	486	483	486	483	488	486	478	478	478	484	480	495	482	486	484	483	483	483	485	481	482	483	483	481	481	487	480	490	481	485	484	490	478	481	480	481	485	478	489	477	484	482	479	483	484	487	482	488	487	483	479	483	487	482	482	484	491	481	485	482	488	484	485	485	486	487	479	486	483	491	482	499	486	479	484	485	487	488	487	484	483	484	487	491	485	491	485	489	486	491	485	481	492	484	486	484	493	488	491	480	490	488	484	490	482	487	486	484	482	489	489	488	490	484	486	486	487	487	488	485	489	484	482	488	481	485	485	490	485	501	483	484	488	493	497	488	490	482	488	486	484	488	486	491	484	488	486	489	490	486	487	484	493	479	487	486	480	485	487	486	487	488	482	490	482	479	485	482	494	484	488	486	490	485	489	486	479	484	482	485	479	489	479	489	483	488	479	482	486	482	485	486	482	480	481	478	477	482	482	482	481	484	483	484	482	484	483	480	483	482	486	480	484	480	489	480	483	480	479	488	488	485	486	488	487	490	486	482	486	479	484	479	484	481	487	485	486	482	483	484	480	482	480	489	477	488	483	480	482	
595	492	490	485	483	485	484	486	483	482	479	490	479	483	479	480	486	482	482	484	484	485	483	485	480	486	484	482	479	487	484	487	487	485	484	486	479	480	485	491	486	487	487	484	487	487	485	482	487	486	484	484	481	483	492	482	483	481	486	478	483	484	485	484	484	483	482	487	488	489	490	486	487	485	482	483	485	487	485	486	481	484	486	484	486	486	487	489	486	484	481	491	488	488	486	486	481	485	487	491	490	485	491	484	491	489	489	490	486	487	485	484	485	485	492	487	481	483	487	482	487	489	483	484	482	479	486	486	491	486	485	491	487	482	488	487	485	482	491	492	487	489	487	489	487	489	490	488	484	489	489	489	490	490	490	483	482	481	483	484	480	485	483	488	490	490	484	483	488	486	489	485	485	483	485	483	481	482	487	481	479	485	488	485	482	483	485	486	483	482	485	483	486	479	483	488	486	482	486	486	482	482	483	488	482	483	479	485	483	483	481	480	484	484	484	484	480	480	483	482	483	485	480	489	486	484	484	485	476	483	493	484	482	482	486	480	483	479	480	480	479	481	478	480	483	487	479	482	480	483	484	482	483	480	483	488	
596	493	486	487	486	484	486	482	482	480	485	482	481	486	487	481	484	482	486	483	481	492	478	482	485	483	481	481	482	481	487	481	488	486	489	482	487	486	479	498	487	488	486	491	484	489	487	486	487	485	487	477	480	486	485	486	479	486	482	485	484	490	488	487	493	484	485	485	482	483	487	485	496	484	485	487	482	488	485	486	484	488	484	482	482	479	482	483	489	488	489	487	489	488	484	484	484	486	485	484	487	490	485	491	489	490	485	492	485	492	491	485	485	485	495	494	490	486	485	497	491	488	488	487	484	482	484	482	483	488	489	486	483	489	489	484	485	488	486	485	483	484	483	492	488	485	487	484	482	482	483	487	489	482	483	484	485	487	483	487	488	482	483	484	484	484	482	486	483	484	483	489	484	487	483	485	479	495	487	486	484	484	491	488	485	485	487	485	487	488	482	481	484	481	480	481	485	486	483	485	478	483	480	483	484	482	484	482	484	482	479	480	479	480	485	482	484	482	483	484	472	486	485	489	485	482	484	484	482	482	483	482	482	481	483	493	484	485	486	489	491	488	480	483	479	479	488	481	481	480	484	481	484	486	485	487	
597	489	479	486	488	478	488	479	486	483	478	486	484	487	478	485	478	485	479	485	491	486	478	483	479	483	484	483	481	477	489	482	488	481	481	483	483	484	485	491	488	489	484	488	484	481	484	481	486	476	479	478	487	480	482	490	487	487	487	492	487	483	484	483	484	482	485	487	486	482	486	491	489	486	486	488	480	484	479	485	481	490	484	486	485	486	487	487	492	482	492	489	479	488	482	489	482	485	487	493	492	482	484	482	483	487	487	485	489	487	486	485	485	488	483	488	477	490	493	486	488	485	485	483	489	480	486	482	490	489	490	490	480	485	484	482	490	489	484	486	477	485	485	482	493	489	486	480	478	486	491	490	478	483	481	487	489	484	490	484	483	489	484	483	501	487	485	487	487	488	488	485	482	492	481	483	487	489	490	479	485	481	485	488	489	485	486	484	480	484	482	482	482	484	477	485	481	479	478	483	484	482	485	482	493	478	483	483	483	479	480	486	482	485	483	483	483	477	483	483	479	482	486	477	488	474	483	483	480	479	483	489	480	482	480	483	480	485	482	487	484	484	489	479	488	482	483	482	480	486	480	483	482	486	481	488	
598	494	487	485	479	481	483	481	483	478	483	478	487	479	491	480	482	477	482	476	486	483	477	480	486	486	482	486	486	479	485	484	491	484	497	479	485	479	484	485	479	487	479	483	478	504	482	483	482	483	483	490	486	490	489	485	485	485	478	488	483	486	487	488	485	490	487	492	487	484	486	484	488	486	488	482	489	483	486	483	483	483	483	484	479	486	482	484	487	486	489	483	485	482	485	480	488	484	483	491	483	488	478	498	478	480	478	481	485	483	483	486	489	490	488	486	483	483	487	489	490	496	488	491	483	484	492	484	483	486	493	485	486	478	492	481	488	485	482	481	485	494	482	481	487	480	484	481	493	481	484	479	484	484	486	491	483	493	481	485	489	497	484	487	485	486	494	489	487	488	481	481	477	486	485	489	485	488	491	484	481	488	488	486	485	480	484	479	491	479	484	481	482	482	486	486	485	484	481	486	482	478	483	480	482	481	485	482	486	479	479	480	479	482	477	481	483	486	479	479	480	479	483	485	484	488	484	486	482	482	481	484	482	484	488	483	484	487	485	483	481	484	483	482	489	480	477	481	487	481	482	482	482	488	482	484	
599	482	483	483	483	481	482	486	481	483	482	486	483	483	478	479	485	483	481	486	486	486	485	485	482	485	483	484	480	481	477	482	478	485	481	480	479	483	480	484	482	481	481	484	482	481	481	483	484	484	483	485	486	486	488	485	489	478	485	480	482	476	482	479	481	482	485	487	492	487	483	488	487	488	484	483	483	481	485	490	492	487	483	479	479	483	484	485	487	485	482	474	484	486	483	485	486	489	485	484	489	490	484	479	487	488	486	489	487	490	485	484	483	483	484	479	487	479	484	484	487	486	486	482	484	489	486	488	485	481	487	488	484	488	486	487	487	485	481	482	484	485	484	483	485	490	482	485	482	483	482	485	487	485	485	483	486	486	482	490	487	489	489	484	488	484	483	489	486	481	484	483	483	482	480	487	489	484	485	483	484	486	486	487	482	486	486	481	482	478	484	479	489	486	485	480	482	482	484	484	489	481	483	481	479	481	481	483	484	482	480	481	482	483	480	481	482	478	482	489	482	484	486	482	483	485	485	482	484	485	486	486	484	484	485	478	486	481	479	480	483	482	479	488	486	484	483	483	485	486	483	480	485	488	482	483	
600	494	480	478	483	482	481	483	482	483	490	484	483	479	484	482	484	482	481	482	484	477	482	486	480	482	482	482	486	482	489	486	487	485	482	488	480	482	484	482	481	481	480	483	482	491	482	490	485	485	483	486	485	482	490	482	489	490	484	486	486	483	481	485	485	486	485	482	480	480	484	485	490	488	484	486	480	484	480	486	483	485	480	484	477	491	484	486	485	484	485	486	480	482	487	482	491	485	485	489	485	485	476	487	488	484	489	487	485	488	485	482	483	484	484	488	487	485	484	484	487	484	482	480	487	489	486	477	488	487	485	485	483	480	482	484	486	486	481	482	483	484	486	484	488	485	487	486	482	484	489	481	483	483	486	489	489	487	485	485	485	488	482	485	484	481	482	488	484	486	481	487	484	483	485	481	486	484	483	480	485	488	491	486	482	485	488	481	482	486	485	483	488	478	483	477	477	482	484	487	482	484	490	479	480	482	486	480	483	485	482	485	482	479	481	483	483	482	480	482	481	482	481	483	482	483	480	486	483	483	486	478	481	485	481	484	484	479	481	482	479	482	479	483	485	481	482	486	483	486	487	485	484	481	486	486	
601	489	485	481	485	479	483	480	476	480	484	487	480	490	486	485	486	485	476	482	476	485	478	479	480	485	488	483	485	484	486	486	482	483	483	490	482	485	485	484	485	486	479	481	491	484	484	474	485	482	485	484	481	489	484	485	481	493	488	482	483	475	483	483	486	489	484	494	487	491	479	488	481	486	481	485	481	483	481	483	481	485	474	483	486	487	492	500	491	483	480	490	486	485	480	488	490	482	486	478	481	484	484	487	489	478	483	481	489	482	483	484	485	492	486	497	487	483	479	479	488	485	483	482	492	477	486	492	489	486	484	487	482	481	485	488	485	485	480	485	482	482	492	485	486	480	488	487	485	486	481	488	481	483	486	481	481	483	487	479	487	486	485	487	482	482	483	488	484	489	485	495	482	479	484	480	485	485	485	482	481	480	483	483	481	483	484	484	489	490	484	492	479	483	483	488	489	481	482	480	484	482	490	478	477	481	479	480	481	486	480	487	479	480	480	480	482	480	489	486	487	478	483	478	487	473	476	483	483	487	486	483	482	490	482	481	477	477	481	480	485	479	485	480	481	483	483	484	481	483	479	483	478	483	484	484	
602	485	482	487	483	484	484	479	482	480	497	486	482	483	479	482	481	480	486	483	481	482	479	483	482	482	478	484	480	481	485	484	485	480	487	483	488	489	483	487	482	485	477	492	486	485	480	481	485	480	488	491	488	480	483	486	482	484	481	485	485	485	480	489	483	488	486	480	489	484	488	485	493	484	482	481	480	484	478	485	484	486	488	484	485	484	490	490	486	483	486	482	484	485	486	491	484	482	475	480	481	491	487	478	484	481	486	485	489	489	491	485	483	487	488	485	484	494	485	489	482	486	478	483	486	485	487	481	484	480	493	481	485	478	486	489	485	486	486	483	485	482	485	481	486	483	487	484	490	484	484	486	478	489	484	505	488	486	485	480	483	482	484	484	479	486	479	482	479	484	486	490	485	487	478	481	478	488	486	481	484	481	487	478	489	482	483	484	485	485	485	483	484	487	482	483	480	478	477	476	480	477	482	480	487	478	486	479	485	483	479	486	477	482	479	479	479	482	479	480	483	483	486	482	483	483	484	480	480	486	483	481	477	487	481	486	483	488	484	484	481	477	488	479	488	487	490	482	480	485	484	482	486	484	482	485	
